TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
81710,1,2,4,57,11324,1200,1071,8282,318,67455,169945,9438
81851,1,2,4,170,11342,1401,1059,10977,306,78040929,8,9164
71714,0,1,2,45,11214,1430,1028,5024,92,55390,193455,8724
83134,1,2,4,277,11254,1307,872,3092,138,39961130,86,9732
76601,0,2,4,75,10097,888,1047,439,201,123694,73211,9225
78996,1,2,3,377,10810,1145,1035,10429,314,52160579,97,9174
80969,0,1,2,299,10217,1224,1036,953,299,164109,123930,8679
79751,0,3,4,153,10553,962,974,6294,91,135617,145279,9811
76999,0,1,2,270,10151,776,1047,8594,326,83340,106478,9265
80583,0,3,4,31,9819,1051,781,5653,321,71006568,80,9516
79801,0,1,1,333,11506,1339,1041,4834,271,187877,155460,8812
79690,0,3,2,102,10519,1474,1065,1612,110,202675,175018,9198
78877,0,1,1,253,11510,1339,1028,9257,313,62050,63127,8493
80183,0,3,4,39,10037,1031,1065,2075,99,21491786,3,8712
78427,0,1,1,39,10209,1165,1002,2607,313,83376289,102725,9375
70826,0,1,2,265,10067,950,799,2357,345,131585,80978,9109
74871,0,3,2,299,10781,1060,805,16013,119,43565,83,8665
79940,0,3,4,89,11090,1156,1033,5876,159,7857210,89317,9217
77606,0,1,2,232,9857,1185,1032,7761,77,20005,45,9521
79060,0,1,2,75,11825,1111,796,23881,332,186128,12076,9193
76195,0,1,1,222,11200,1153,1013,1593,99,81037,56,9021
76285,0,1,2,13,10728,1244,1036,472,118,79468,223763,8593
83174,1,2,3,136,10260,1173,1131,3697,338,19653,20715,9195
83450,0,1,2,266,11256,1260,1001,2023,179,134819,82329,9064
83724,0,1,2,102,11396,1390,1042,1954,323,177185,44444,9251
87097,0,1,2,10,10859,1248,1043,422,366,25340,36173,9740
69553,0,1,2,268,11627,1267,1024,1844,295,177124,193419,8671
87201,1,2,4,364,10974,750,1128,9554,368,4302883,83,9924
86114,0,3,1,271,10632,1303,1017,655,44,77731341,34,9604
78014,1,2,3,260,11569,1149,871,1110,308,9546504,30,9055
81144,0,1,1,241,10619,1166,1018,5743,369,28011,213868,8828
77436,0,3,2,28,10628,1392,1021,2970,55,78189,210841,9306
77375,0,1,2,160,10239,1238,1018,4857,80,89378,86682,9015
81212,0,1,4,11,11139,918,1058,149,211,19504800,15,9077
81786,0,2,4,270,10155,1291,1055,8193,137,44004,141145,9450
80214,0,3,2,75,11076,1140,982,3682,93,77639,192720,9343
78566,0,3,3,85,11870,1129,1031,3882,114,76039372,86156,9632
77652,0,3,2,5,11374,1090,760,4753,84,70512238,37,9462
78884,0,3,4,12,11287,1425,917,16553,368,14971615,45,9109
70716,0,1,2,300,9908,837,911,1812,109,124443,19091,8861
79810,0,3,2,116,10557,1292,1031,7679,127,41458213,59,9491
79750,0,1,1,314,10126,1037,1041,6732,53,235493,15170,9368
79355,1,2,3,153,10169,1266,951,19833,301,91604043,63,9294
77357,0,3,1,83,10310,1189,1045,8257,332,21746,18514,8751
85183,0,3,4,268,11125,1170,1050,879,241,120090,47723,9355
71128,1,2,3,175,11643,728,1028,19318,322,69906924,127674,9072
86251,0,1,2,257,11568,1420,1034,384,123,82744,2768,8969
77791,1,2,3,153,11234,990,824,11373,322,44926366,35,9063
78180,0,3,2,78,10811,1020,1047,5240,365,13159563,7,8950
86057,0,2,4,238,10270,1409,1012,5120,208,66254166,85,9156
81723,0,3,1,29,10476,1328,1000,5384,286,77303591,42,9742
75368,0,3,4,273,10776,929,1040,9057,191,230310,60142,9371
79291,0,3,2,75,11392,1255,876,243,106,79237139,56,9429
84274,1,2,3,83,10376,1099,1056,16477,351,50996074,1818,9786
77342,1,2,3,421,11046,768,921,1536,332,64154374,19,9348
78742,0,2,4,63,10026,1325,1053,5890,345,80151,59437,8916
74509,0,3,1,63,11711,1274,752,13835,46,29308909,35,9810
70760,0,1,2,10,10494,1244,796,10343,60,11866,166407,8718
75040,1,2,3,368,11898,1188,1070,8839,370,38152,176977,9209
86113,1,2,3,28,10677,1353,1093,14868,283,52130791,12130,9183
76401,0,3,2,323,9919,1371,821,3699,140,106323,1155,9161
72796,0,3,2,309,11383,1006,757,12039,88,194828,92598,8957
84855,1,2,3,15,11924,1172,1077,12825,314,93279464,18672,9052
82215,0,3,3,88,10734,1113,1046,9997,251,67532,59773,9787
80257,1,2,4,186,10309,1043,1060,4452,306,141403,37588,9490
79401,0,2,4,72,11515,860,1005,5844,234,62434906,69,9700
82845,1,2,2,94,10344,1217,1069,890,175,35741,67389,9358
72965,0,1,2,92,10329,949,1011,9281,235,59017,103507,9443
83819,0,1,1,326,11178,1304,1046,898,320,70883586,206535,9795
71930,0,1,4,47,10036,1283,1039,3157,85,28945,72275,8785
83367,0,3,2,331,10239,1329,1063,7900,98,35767,38,9628
80431,0,3,2,97,10294,1076,1062,9885,335,82420,229764,9157
73747,0,1,4,71,11345,1284,939,9084,69,28233571,48,8938
83010,1,2,4,57,10864,1008,1008,15776,347,13976418,75,9041
86483,1,2,3,97,12007,1284,1093,7549,354,46317,250108,9313
80309,1,2,3,288,11000,883,754,10721,334,58346027,6,9868
76771,0,3,2,282,9747,1027,923,931,353,38609995,15623,9354
80952,1,2,2,60,11976,947,1012,11148,277,61878354,60,9367
71238,1,2,3,431,11694,903,788,18516,303,3212122,19696,9247
74864,0,1,2,259,11068,1205,755,1073,371,12757560,81,8980
85168,1,2,3,122,10200,1118,1012,19285,203,116973,171115,9514
77035,1,2,4,269,10311,1299,750,6532,302,16066950,92,9014
86021,1,2,2,181,10365,1292,974,1094,117,9963518,14,9557
80194,0,1,1,255,10025,1367,1018,3265,125,61353914,16,9202
80057,0,3,3,109,10769,1171,1067,4476,331,53202,196913,9887
79599,0,1,2,269,11512,1176,957,1223,351,77124275,74,8592
70600,0,3,4,90,11077,847,810,6629,142,29011766,14,9263
81967,0,2,2,36,10785,1050,1059,3003,66,11224,98586,9614
75780,0,3,4,52,11266,1047,921,754,86,88040483,36,9024
77302,0,3,4,57,10513,1197,1049,4047,331,47068,119299,9144
75209,0,1,2,101,11664,847,980,7165,310,79924,142552,9012
76873,1,2,3,165,10436,1104,1118,11068,89,48752,112641,9533
73245,0,1,1,346,11041,1303,944,2809,273,100998,127018,9086
81847,0,3,2,88,10153,1323,1042,3408,137,68415161,10,8876
81468,0,1,2,259,11301,1056,1017,1705,201,96484,210435,9111
77984,1,3,3,1,11514,1103,1115,13627,346,11729830,96382,9087
64665,0,1,2,118,10486,831,753,293,73,202043,1826,8547
72089,0,1,2,30,10310,846,1034,1711,366,92897,124025,9260
84653,1,2,3,149,10538,779,1060,18381,350,14752675,14,9571
78277,0,3,2,90,11065,1223,1000,371,166,176313,212038,8962
90987,1,2,3,115,11690,1248,1007,4837,321,84159159,44,9892
77732,0,1,1,25,11124,1378,847,9385,290,164026,82226,9242
79997,0,3,3,93,10571,810,1032,3501,82,59685290,23,9703
80889,1,2,4,79,11384,1233,1070,8406,344,55248110,19,9239
87547,0,2,3,9,11964,1382,1057,6842,313,33990,28186,9653
81205,1,2,4,22,10848,1157,1057,7759,352,34064999,59,9012
85194,1,2,3,137,10628,990,1137,766,356,37299144,48,9588
73864,0,1,2,122,11563,1349,857,937,175,153982,117893,8233
77397,0,3,2,0,11749,1246,815,11742,240,56259463,42,9741
85803,0,3,3,12,10344,1380,1037,2975,349,52109192,25902,9680
74131,0,3,2,98,10338,842,754,3919,364,62408,102822,9779
77812,0,1,2,299,11159,1316,1005,4608,56,204614,93470,9156
79616,0,1,2,272,11635,1134,1079,8681,366,23776,30100,9311
78606,0,1,1,285,9950,1295,1011,3359,128,35104,67073,8530
75353,0,1,2,55,11990,1084,1024,4798,138,53856988,55657,9484
82918,1,2,3,143,10814,1408,1114,2513,308,15346951,87400,9117
74855,1,2,3,355,11297,1054,799,6481,354,92283191,85915,9589
80797,1,2,3,59,10525,1169,1086,8582,329,44956615,4111,9490
81945,1,2,3,115,10209,1182,1051,18592,366,46909,195840,9599
77691,0,2,3,98,11731,913,1052,5437,48,89333060,28135,9325
75107,0,3,4,95,11875,1227,908,2005,109,5897042,90,9431
82030,0,3,4,166,11912,1200,819,7398,83,104445,44,9822
82824,0,3,2,144,11552,1038,1038,6146,301,118544,182594,9695
74877,1,2,3,308,11006,1131,800,18171,315,32868643,71,9140
77520,0,3,4,4,10522,926,761,8382,74,45228343,45,9628
82537,1,2,4,191,10340,935,759,4756,327,58205478,58,9933
77329,0,3,4,329,10575,1449,758,9619,165,28758684,72,9579
79738,0,2,3,326,10559,1007,1053,763,82,132391,56402,9629
77913,0,3,2,154,10641,1043,1070,401,355,129757,9819,9384
75783,0,1,2,257,10752,1087,1025,9907,67,218183,237077,9048
80113,0,3,2,229,11143,1203,1045,5916,310,148498,41387,9218
77645,0,3,2,68,11049,1066,846,5834,66,186166,116476,9815
82132,0,1,1,176,11557,1351,1011,1627,108,155531,169865,9745
82503,0,1,4,306,10346,1423,1072,1389,364,12461,30,8506
75410,0,1,1,178,10338,1102,1079,4430,371,136452,836,8313
81148,1,2,3,252,11436,1036,1048,4148,339,15599543,40,9569
71147,0,3,2,9,11655,1023,883,4966,54,15613,25,9037
74230,0,3,2,215,10716,877,764,16181,120,63133865,90,9167
82946,0,3,2,336,11879,1475,802,15262,118,56027,59,9483
77135,0,3,2,81,11040,1295,1016,5515,323,156126,198653,9592
81555,0,3,4,76,11347,858,1075,889,94,80854896,92,9788
84913,1,2,4,175,11699,1127,1020,15031,352,78686503,68,9458
80728,0,3,2,98,10681,919,902,3357,357,174190,38382,9322
80047,0,1,1,135,9808,1135,1054,1810,344,65219,53440,8735
74260,0,3,4,281,11716,1002,799,93,355,31668977,53,8950
92915,1,2,3,375,10137,1299,1047,937,348,57543349,14,9932
75027,0,3,2,284,11578,1073,969,5208,324,18732,54796,9229
81556,0,3,4,22,11061,1439,1027,90,309,24481377,6,9226
79678,0,3,2,2,10087,1161,957,6131,87,1983915,60,9492
73855,0,1,1,95,10895,1229,812,158,52,88719721,66732,9019
80218,0,3,2,16,11050,1219,945,150,96,58125737,48,9514
83993,0,3,4,62,11360,1122,1071,6030,329,24676544,14925,9897
80929,0,3,2,255,10144,1480,784,8494,59,130133,61998,9619
71692,0,1,2,134,10499,840,1056,8504,36,98602124,14,8666
87684,0,3,2,297,10538,1205,1028,8143,300,88218132,82,9725
72266,1,2,3,192,11255,1174,1061,3203,68,121459,202865,9083
72753,0,1,2,81,10245,950,1042,7264,76,54270,239838,9533
80292,1,2,3,27,11939,1324,1077,6786,53,58027,125505,9233
82190,0,1,2,332,10653,1133,952,5461,107,238658,93718,9241
71141,0,1,1,46,10858,1027,790,5506,364,75388,104765,8635
79416,1,3,2,72,11546,921,1015,8250,70,72677215,69,9634
81883,0,3,4,26,11832,1136,1009,6741,222,81734598,1,9761
75566,0,1,2,25,10657,1192,1046,2977,147,252193,33477,9111
83666,0,3,4,16,11432,1242,1013,6181,212,128967,24853,9607
80989,0,3,4,254,10357,1074,1027,6485,267,140105,164259,9392
72426,0,3,2,91,10195,1117,1047,6605,125,15565,54402,8998
80082,0,1,2,130,9840,831,997,9805,86,11371781,22,9355
82014,0,1,4,82,10017,1177,948,17064,328,21284,5290,9692
71795,0,3,3,331,10811,1175,1073,2437,115,28679,125974,9387
82305,0,2,4,11,11928,1095,1043,984,112,42694307,65,9721
80004,0,1,2,282,10697,906,1043,704,71,236703,58184,9540
78419,0,1,2,290,9888,1180,1077,8931,41,183435,170423,8731
78682,0,2,3,83,10398,1254,1048,6016,74,64823439,62,9047
79539,1,2,4,351,10280,1214,841,3394,95,75214150,21,9635
83608,1,2,3,196,11827,1088,1005,15380,319,47466029,62,9225
80250,0,1,2,49,11870,1396,1033,3752,341,17616441,153183,8734
68941,0,1,1,172,11170,915,939,3796,42,188890,165542,8779
83619,0,1,2,225,11350,1326,1026,1666,355,34116,100850,8905
73073,0,1,1,251,10568,817,1056,4518,104,15620,179695,9710
79685,0,3,2,107,11699,1117,951,18111,56,220693,40436,9662
87791,1,2,4,259,11447,1131,864,2837,365,75336253,61,9892
69330,0,3,4,3,10797,974,766,2146,90,30671450,87,8820
75895,0,3,4,95,10231,1064,921,23213,319,21090878,1,8896
92326,0,2,4,56,11717,1475,1060,13998,335,44385396,28318,9698
80296,0,1,1,32,10729,1180,809,1239,305,223116,30710,9184
73365,1,2,2,402,10261,1141,1076,4245,109,140559,68851,9393
72421,1,2,3,398,11598,1105,755,1227,371,129077,195651,9455
73992,0,3,2,10,10251,891,1004,5178,64,34119552,45179,9630
82227,1,2,3,55,11529,1076,1084,8967,311,33638709,71,9355
77186,1,2,3,170,11354,938,764,6326,102,65173205,24,9215
85715,1,2,3,325,10921,951,918,708,345,220818,44551,9713
71735,0,1,2,48,11424,1106,1030,6864,95,239699,181020,8584
80586,0,3,3,54,10234,1162,1079,3643,118,83420078,59,8948
72936,0,2,3,273,10062,1004,1021,7030,318,111665,83954,9108
86393,0,3,4,24,11532,1243,801,9460,304,70963754,50,9854
82247,0,3,2,18,10880,1205,1029,7393,340,51208,14480,9335
78422,0,3,2,300,11339,1246,1063,3974,330,202077,119908,8979
81487,0,2,3,73,10354,1348,1061,464,309,83781822,3451,8946
77744,0,3,4,26,11879,955,1031,7078,345,6673335,1,9012
73769,0,3,4,99,10680,1301,802,19843,65,156345,65892,9129
77211,0,2,2,239,10529,1123,1028,6938,344,90548730,133614,9369
83529,0,1,1,72,11081,1439,1048,2315,324,56532548,69,8274
80533,0,1,2,328,9862,836,1028,6859,199,69024,234283,9620
81135,0,1,2,191,10064,845,1045,1811,126,15415,1,9188
75876,1,2,3,385,11654,913,885,17322,343,136148,55391,9349
71003,0,1,4,81,11296,912,1065,7070,130,53992274,211199,8963
79039,1,2,3,410,11301,938,1000,16412,356,40465150,7718,9636
81531,0,3,2,336,10957,1114,938,3090,71,30174,74,9395
70808,0,3,4,53,11941,1023,772,3511,271,8131609,90,8868
69485,0,1,2,87,11802,899,1027,5462,267,57682,252290,8742
76992,0,3,4,178,11043,1284,784,1098,104,19112,3801,8734
76708,1,2,3,399,10165,854,780,6110,360,59434907,59,9905
78358,0,2,3,161,11470,1015,1069,9596,141,120719,104501,9167
69023,0,1,4,165,10200,790,746,4976,323,210480,113861,9492
74118,0,3,4,257,10936,1033,796,2142,55,66173194,54,8851
76504,1,2,3,124,11349,809,752,4124,372,17054148,28,9995
87288,1,2,4,165,10686,1243,1010,6277,237,124909,33029,9591
77723,0,1,2,290,10231,1128,807,4515,207,122000,63,8945
76877,0,3,4,7,11657,1334,997,9714,108,94391445,52,9110
77168,0,3,2,94,10145,1146,1010,17263,215,33164775,64,9252
74933,0,3,4,343,10165,1261,765,15438,130,11465,233626,9610
79518,0,3,4,48,11350,1234,755,5573,120,202298,24523,9231
78122,1,2,4,408,11580,1275,781,7446,337,31223244,94,9562
84734,0,2,3,5,10956,1378,1000,1208,232,128513,119142,9389
82712,0,1,1,127,10623,1070,1045,7519,284,69860,106799,9000
80810,1,2,2,114,10326,980,1035,1201,83,226348,103450,9238
82644,0,3,2,270,11185,1386,1039,3433,273,89417,72735,9242
88954,1,2,3,112,10689,1143,1095,1376,311,10015300,19663,9715
80189,1,2,3,382,10170,1064,799,1387,306,69277516,43,9639
81458,0,3,2,219,11929,1135,915,13568,55,138336,46544,9451
79683,0,3,4,32,11638,1063,1041,747,338,148804,12033,8905
74007,0,1,4,37,11785,1265,1056,5270,170,242503,12108,8466
84906,0,2,3,46,10936,1025,1019,8752,322,29144217,64,9757
83567,1,2,3,309,11727,1030,802,9472,326,11750751,91320,9898
78758,0,1,1,288,10902,1201,1068,8112,258,75949262,65,8903
76588,1,3,2,18,10280,970,1142,7064,223,74829,189769,9324
81579,1,2,3,149,12191,1002,1049,11059,367,64432676,160758,9297
83698,0,3,4,79,10547,1353,947,4367,99,90368286,60,9693
80946,1,2,3,83,11285,1399,1002,18040,356,57670248,124747,9848
77936,0,3,1,42,11614,819,1069,5429,321,1106212,80,8624
78100,0,1,1,266,10043,1244,1019,5267,72,106045,30983,8860
73689,0,3,1,19,11713,930,1017,5100,322,72047,130980,9017
89023,1,2,3,171,11032,1331,1168,11219,300,15766,69500,9536
78114,0,1,2,90,10079,1145,751,7579,138,80080209,51134,9367
80284,0,1,4,59,11093,1487,1068,1911,352,31514037,88,9033
77866,0,3,4,63,11698,1254,1029,7538,234,84170,206915,8836
91208,1,2,4,174,11355,1299,1124,11932,356,19651,225124,9786
85666,1,2,4,141,12188,1394,1059,8058,366,61780173,16,9098
74893,0,2,3,337,11415,908,1074,1702,355,19280,127713,9018
76321,0,1,2,81,10636,952,1041,9365,372,29205655,42,8858
79264,0,1,1,273,11318,1109,1018,444,182,136635,143234,8981
80343,0,3,4,10,10714,1115,825,4967,352,60526748,10,9758
69659,0,3,2,170,10284,826,876,4830,108,93546449,77,9263
74833,0,2,3,43,11323,1084,1032,4575,328,162458,168300,9685
84152,1,2,3,380,10873,1162,1066,18756,54,10316399,67,9554
72929,0,1,1,333,11183,1038,776,2589,350,229886,22957,8864
78715,1,2,3,280,10893,827,863,3540,346,22150255,72,9232
77080,0,1,2,173,10769,933,1061,1320,179,57805923,34462,8808
84147,0,1,2,22,10504,1415,1010,17314,223,132983,113937,9809
76546,0,1,2,92,10927,1185,830,697,285,127863,94,9507
89405,0,1,2,175,11090,1324,1057,8133,334,7406907,71,9256
82485,1,2,4,322,10504,943,1082,8365,189,162107,8791,9570
76526,0,1,2,1,10609,974,890,750,306,46662,64502,9592
78617,0,3,2,88,11332,1316,1007,1149,97,109313,176301,8901
77630,0,3,2,296,11227,1158,777,6819,354,10529284,40,8790
71768,0,3,4,28,10846,761,764,13495,76,6414352,75,9274
76084,0,3,4,71,10196,1203,869,3556,105,40814543,28,9609
79099,0,3,4,62,11025,1464,1047,1020,270,96624,188072,9742
74938,1,2,3,21,12089,1017,1023,1692,313,41895197,66134,9152
82206,0,3,4,269,10187,1283,1017,9967,369,64290132,42310,9086
66762,0,1,1,177,10861,952,1053,5439,348,233790,212570,9254
81784,1,2,3,69,11302,1078,1163,6359,281,15773892,28794,9717
80836,0,1,2,184,11686,966,1054,7094,210,111230,52571,9251
78007,0,1,1,335,10702,1126,910,3564,80,22134204,39,9180
72627,0,3,4,271,11395,1153,773,10216,126,63449732,71,9290
80033,0,1,2,120,11182,843,862,7071,112,98808119,49,9719
78554,1,2,4,125,11466,1092,1021,5628,372,76667071,165463,9528
88268,0,3,4,54,10726,1386,1039,439,299,87575663,50,9245
77562,1,3,3,82,11703,1003,1026,7735,80,88163818,6,9376
78936,0,1,1,255,9883,1294,1011,2946,49,56380,22,9464
81890,0,3,4,58,11606,1219,1067,8034,314,145790,41730,9542
76585,0,3,2,19,11803,989,786,6782,312,199796,8002,9249
82362,0,1,1,354,10387,1161,947,924,305,25327726,60121,9442
76911,0,1,2,23,10517,1021,1026,8673,112,37092,86916,9858
79893,1,2,4,16,12083,1224,1096,6922,342,97878175,38858,9008
78067,0,3,2,88,10648,1111,791,632,192,81438,122315,9791
70521,0,1,2,295,11302,892,795,5188,63,104390,5198,9142
80108,0,1,1,22,11331,984,1040,1871,307,43999622,5,8724
67936,0,1,2,71,11113,1108,1005,694,85,115460,251764,9622
76302,1,2,4,380,10569,763,834,1090,360,79990175,77,9986
73511,1,2,3,54,11012,834,860,10743,291,19908088,76,9275
77130,1,2,3,275,12002,858,873,6024,349,42521,68641,9316
77442,0,1,1,84,11472,1069,1036,6492,370,52513,11041,9013
75974,0,1,4,81,11400,804,1027,9228,83,122841,16015,9358
73021,0,1,2,255,11827,830,809,56,78,73593,86,9260
78406,0,3,4,299,11578,1182,1040,8944,80,56603701,11,9003
83260,0,3,2,273,10025,1418,810,18880,258,91370771,10,9483
81078,0,1,2,301,10763,961,901,1348,336,28077200,96,9213
71221,0,1,1,176,11136,1124,750,1138,103,50414,78,8667
80496,0,1,1,307,10784,1014,812,10794,110,81239350,21,9327
76024,0,1,2,118,11407,1210,986,7687,112,80626,5357,8460
78576,0,3,1,298,11360,1086,1053,1668,119,54101,55424,8648
68703,0,3,4,87,11855,861,816,5789,302,180319,212194,9131
71323,0,1,2,24,10457,1375,837,9462,232,48107,47585,8391
80745,0,3,4,231,10614,1170,1075,8283,301,56596407,33,8880
84152,0,1,2,231,10564,1086,1014,750,57,43126,53,9642
76220,0,3,4,308,11661,1031,1076,5867,326,203970,118011,9513
69954,0,1,4,92,10168,1088,843,13569,142,28646195,75,8634
83572,0,1,4,208,11542,1269,848,2200,327,169951,13239,9202
69036,0,1,2,331,11211,1324,804,11631,288,234338,231603,8653
77010,1,2,3,196,12195,1330,1084,9887,288,100133,198055,9235
73014,0,1,2,328,11801,1408,1023,8006,303,36218,160421,9297
83508,1,3,2,16,11688,1036,1038,17080,136,34240663,7,9167
79668,1,2,3,19,10168,853,1104,14294,320,4771324,79,9855
80289,0,3,4,244,9907,1249,825,14911,151,20239575,20,9468
84229,1,2,4,12,10872,973,1083,1814,358,4715313,5,8920
75669,0,2,4,270,11065,1188,946,4591,230,71117,207561,9588
78122,0,3,4,60,10349,930,1077,807,311,1455286,29,9531
82030,0,1,2,295,10638,1044,1015,1508,104,26602,38293,9475
78334,1,2,3,362,11493,1206,781,11310,305,7128296,43,9881
83135,0,1,1,260,10976,1176,1059,8629,251,251754,113197,9191
81817,0,3,1,97,11863,1010,1050,1240,342,37618,6617,9197
81000,1,2,3,343,10306,905,766,10998,365,50564572,18,9590
86944,0,2,3,23,11467,1490,1027,648,152,110620,126584,9637
79776,1,2,3,178,10584,1125,1019,16511,303,51542,7349,9776
79052,0,2,3,206,11519,1069,1004,1113,300,60641,187500,9345
79810,0,3,3,273,11806,1118,1012,4611,300,232270,97534,9118
76809,0,3,2,254,11305,1125,830,1550,122,89952,98,9175
74333,0,2,3,53,10409,801,1043,5447,302,130023,138031,9828
81353,0,1,2,83,11946,1023,1001,3960,73,78546499,1126,9033
71374,0,3,4,254,9921,1234,810,4440,84,218936,41131,9112
64515,0,1,1,268,10381,1040,1027,4423,303,76950,187092,8320
77002,0,3,4,77,11565,888,933,1177,327,100763,94524,9335
86218,0,3,4,84,10523,1326,1016,3983,135,28961883,55,9481
74899,0,1,2,36,11028,975,801,10408,315,16723,23,9312
81166,1,2,3,109,10557,1164,1087,7422,363,1122273,54,9387
75943,0,1,2,132,10899,1034,1055,8508,78,91698169,28,8884
78230,0,2,4,295,10928,1013,957,20932,188,78978853,99,9371
76134,0,1,2,74,10178,1064,1050,1533,79,24220,141300,8591
80581,0,3,3,87,11714,1120,774,8357,311,26629,102875,9673
67937,0,1,2,73,10699,1066,1064,4652,61,156444,241612,9353
74511,0,3,2,35,10016,1155,771,4280,46,24967,74032,9472
79712,1,2,4,54,10729,888,782,3220,297,36586141,8,9141
81123,0,3,3,111,10498,1254,1015,2743,290,55011,120696,9374
91204,1,2,3,196,11343,1256,1068,7626,358,28538,4014,9675
73940,0,3,4,74,10332,1037,824,11445,298,133848,121627,9619
75586,1,2,2,362,11520,870,1066,15592,363,79435,64520,8982
76060,0,1,1,202,10686,1272,781,3766,92,202913,178272,9141
73796,0,3,3,307,10383,1076,873,2866,290,147932,150772,9431
84981,1,3,3,337,10592,1094,1024,13335,371,23512,36,9060
74157,0,3,4,295,10301,1252,811,3023,108,207154,151099,9623
82450,0,3,4,2,10291,908,1022,6714,90,50516,1275,9807
81130,0,3,2,7,11984,1376,1068,2829,336,123295,182022,9235
77054,0,1,1,50,11045,979,1052,4670,326,54929929,75144,8827
81086,0,3,4,84,11215,1242,783,3832,357,98558,16765,9348
76399,0,1,2,5,11281,992,1054,7200,105,10427792,89,9434
77614,0,1,1,320,11613,1379,1025,2752,52,24909,24,8680
81026,0,3,2,35,11975,1092,1001,2667,131,65427398,26,9140
